Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,2019,2019-06-24 00:00:00,410,Large,7379,15172718
Yukon,Pilot Station Escapement,2019,2019-06-24 00:00:00,410,Small,367,27993
Yukon,Pilot Station Escapement,2019,2019-06-25 00:00:00,410,Large,10253,20061074
Yukon,Pilot Station Escapement,2019,2019-06-25 00:00:00,410,Small,3637,3501282
Yukon,Pilot Station Escapement,2019,2019-06-26 00:00:00,410,Large,6027,1059144
Yukon,Pilot Station Escapement,2019,2019-06-26 00:00:00,410,Small,2082,140599
Yukon,Pilot Station Escapement,2019,2019-06-27 00:00:00,410,Large,2496,1042479
Yukon,Pilot Station Escapement,2019,2019-06-27 00:00:00,410,Small,856,320408
Yukon,Pilot Station Escapement,2019,2019-06-28 00:00:00,410,Large,5765,812625
Yukon,Pilot Station Escapement,2019,2019-06-28 00:00:00,410,Small,2774,986873
Yukon,Pilot Station Escapement,2019,2019-06-29 00:00:00,410,Large,10135,8230552
Yukon,Pilot Station Escapement,2019,2019-06-29 00:00:00,410,Small,1376,994095
Yukon,Pilot Station Escapement,2019,2019-06-30 00:00:00,410,Large,15819,8566930
Yukon,Pilot Station Escapement,2019,2019-06-30 00:00:00,410,Small,4585,952007
Yukon,Pilot Station Escapement,2019,2019-07-01 00:00:00,410,Large,4580,3217526
Yukon,Pilot Station Escapement,2019,2019-07-01 00:00:00,410,Small,1467,321044
Yukon,Pilot Station Escapement,2019,2019-07-02 00:00:00,410,Large,8733,5437709
Yukon,Pilot Station Escapement,2019,2019-07-02 00:00:00,410,Small,2585,863036
Yukon,Pilot Station Escapement,2019,2019-07-03 00:00:00,410,Large,8551,1811146
Yukon,Pilot Station Escapement,2019,2019-07-03 00:00:00,410,Small,4029,5786372
Yukon,Pilot Station Escapement,2019,2019-07-04 00:00:00,410,Large,8334,11319782
Yukon,Pilot Station Escapement,2019,2019-07-04 00:00:00,410,Small,1821,2476004
Yukon,Pilot Station Escapement,2019,2019-07-05 00:00:00,410,Large,3418,1875301
Yukon,Pilot Station Escapement,2019,2019-07-05 00:00:00,410,Small,739,371990
Yukon,Pilot Station Escapement,2019,2019-07-06 00:00:00,410,Large,1628,359518
Yukon,Pilot Station Escapement,2019,2019-07-06 00:00:00,410,Small,760,5771
Yukon,Pilot Station Escapement,2019,2019-07-07 00:00:00,410,Large,2350,2168165
Yukon,Pilot Station Escapement,2019,2019-07-07 00:00:00,410,Small,711,356979
Yukon,Pilot Station Escapement,2019,2019-07-08 00:00:00,410,Large,987,182423
Yukon,Pilot Station Escapement,2019,2019-07-08 00:00:00,410,Small,136,6333
Yukon,Pilot Station Escapement,2019,2019-07-09 00:00:00,410,Large,732,89214
Yukon,Pilot Station Escapement,2019,2019-07-09 00:00:00,410,Small,136,6334
Yukon,Pilot Station Escapement,2019,2019-07-10 00:00:00,410,Large,524,148775
Yukon,Pilot Station Escapement,2019,2019-07-10 00:00:00,410,Small,710,244609
Yukon,Pilot Station Escapement,2019,2019-07-11 00:00:00,410,Large,420,97636
Yukon,Pilot Station Escapement,2019,2019-07-11 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-12 00:00:00,410,Large,473,150989
Yukon,Pilot Station Escapement,2019,2019-07-12 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-13 00:00:00,410,Large,470,67804
Yukon,Pilot Station Escapement,2019,2019-07-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-14 00:00:00,410,Large,739,132989
Yukon,Pilot Station Escapement,2019,2019-07-14 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-15 00:00:00,410,Large,390,13906
Yukon,Pilot Station Escapement,2019,2019-07-15 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-16 00:00:00,410,Large,254,5914
Yukon,Pilot Station Escapement,2019,2019-07-16 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-17 00:00:00,410,Large,398,91302
Yukon,Pilot Station Escapement,2019,2019-07-17 00:00:00,410,Small,129,37437
Yukon,Pilot Station Escapement,2019,2019-07-18 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-07-18 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-19 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-07-19 00:00:00,410,Small,96,4230
Yukon,Pilot Station Escapement,2019,2019-07-20 00:00:00,410,Large,318,24111
Yukon,Pilot Station Escapement,2019,2019-07-20 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-21 00:00:00,410,Large,1451,14963122
Yukon,Pilot Station Escapement,2019,2019-07-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-22 00:00:00,410,Large,595,213889
Yukon,Pilot Station Escapement,2019,2019-07-22 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-23 00:00:00,410,Large,520,162918
Yukon,Pilot Station Escapement,2019,2019-07-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-24 00:00:00,410,Large,440,85838
Yukon,Pilot Station Escapement,2019,2019-07-24 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-07-25 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-26 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-07-26 00:00:00,410,Small,188,20709
Yukon,Pilot Station Escapement,2019,2019-07-27 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-07-27 00:00:00,410,Small,172,17367
Yukon,Pilot Station Escapement,2019,2019-07-28 00:00:00,410,Large,220,412482
Yukon,Pilot Station Escapement,2019,2019-07-28 00:00:00,410,Small,119,28800
Yukon,Pilot Station Escapement,2019,2019-07-29 00:00:00,410,Large,165,29181
Yukon,Pilot Station Escapement,2019,2019-07-29 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-30 00:00:00,410,Large,294,63130
Yukon,Pilot Station Escapement,2019,2019-07-30 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-07-31 00:00:00,410,Large,149,10600
Yukon,Pilot Station Escapement,2019,2019-07-31 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-01 00:00:00,410,Large,322,34942
Yukon,Pilot Station Escapement,2019,2019-08-01 00:00:00,410,Small,429,116870
Yukon,Pilot Station Escapement,2019,2019-08-02 00:00:00,410,Large,786,242375
Yukon,Pilot Station Escapement,2019,2019-08-02 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-03 00:00:00,410,Large,462,82826
Yukon,Pilot Station Escapement,2019,2019-08-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-04 00:00:00,410,Large,329,39212
Yukon,Pilot Station Escapement,2019,2019-08-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-05 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-06 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-06 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-07 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-08 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-08 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-09 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-09 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-10 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-10 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-11 00:00:00,410,Large,135,39189
Yukon,Pilot Station Escapement,2019,2019-08-11 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-12 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-12 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-13 00:00:00,410,Large,194,149132
Yukon,Pilot Station Escapement,2019,2019-08-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-14 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-14 00:00:00,410,Small,211,26297
Yukon,Pilot Station Escapement,2019,2019-08-15 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-15 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-16 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-16 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-17 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-17 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-18 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-18 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-19 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-19 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-20 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-20 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-21 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-22 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-22 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-23 00:00:00,410,Large,102,3895
Yukon,Pilot Station Escapement,2019,2019-08-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-24 00:00:00,410,Large,137,6329
Yukon,Pilot Station Escapement,2019,2019-08-24 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-25 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-26 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-26 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-27 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-27 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-28 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-28 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-29 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-29 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-30 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-30 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-08-31 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2019,2019-08-31 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2019,2019-09-01 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-01 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-02 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-02 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-03 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-03 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-04 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-04 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-05 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-05 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-06 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-06 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-07 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-07 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-09-08 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-09-08 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-05-28 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-05-28 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-05-29 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-05-29 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-05-30 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-05-30 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-05-31 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-05-31 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-01 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-06-01 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-02 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-06-02 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-03 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-06-03 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-04 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-06-04 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-05 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-06-05 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-06 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2020,2020-06-06 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2020,2020-06-07 00:00:00,410,Large,1031,52929
Yukon,Pilot Station Escapement,2020,2020-06-07 00:00:00,410,Small,531,129802
Yukon,Pilot Station Escapement,2020,2020-06-08 00:00:00,410,Large,516,592145
Yukon,Pilot Station Escapement,2020,2020-06-08 00:00:00,410,Small,161,14343
Yukon,Pilot Station Escapement,2020,2020-06-09 00:00:00,410,Large,1337,507317
Yukon,Pilot Station Escapement,2020,2020-06-09 00:00:00,410,Small,525,20614
Yukon,Pilot Station Escapement,2020,2020-06-10 00:00:00,410,Large,2272,447158
Yukon,Pilot Station Escapement,2020,2020-06-10 00:00:00,410,Small,803,716072
Yukon,Pilot Station Escapement,2020,2020-06-11 00:00:00,410,Large,2029,175141
Yukon,Pilot Station Escapement,2020,2020-06-11 00:00:00,410,Small,645,345905
Yukon,Pilot Station Escapement,2020,2020-06-12 00:00:00,410,Large,1011,172942
Yukon,Pilot Station Escapement,2020,2020-06-12 00:00:00,410,Small,1020,265984
Yukon,Pilot Station Escapement,2020,2020-06-13 00:00:00,410,Large,973,160856
Yukon,Pilot Station Escapement,2020,2020-06-13 00:00:00,410,Small,986,169559
Yukon,Pilot Station Escapement,2020,2020-06-14 00:00:00,410,Large,1839,429523
Yukon,Pilot Station Escapement,2020,2020-06-14 00:00:00,410,Small,274,160137
Yukon,Pilot Station Escapement,2020,2020-06-15 00:00:00,410,Large,2068,42846
Yukon,Pilot Station Escapement,2020,2020-06-15 00:00:00,410,Small,425,118696
Yukon,Pilot Station Escapement,2020,2020-06-16 00:00:00,410,Large,1442,403898
Yukon,Pilot Station Escapement,2020,2020-06-16 00:00:00,410,Small,564,104622
Yukon,Pilot Station Escapement,2020,2020-06-17 00:00:00,410,Large,2208,705307
Yukon,Pilot Station Escapement,2020,2020-06-17 00:00:00,410,Small,640,140782
Yukon,Pilot Station Escapement,2020,2020-06-18 00:00:00,410,Large,1869,277352
Yukon,Pilot Station Escapement,2020,2020-06-18 00:00:00,410,Small,819,90197
Yukon,Pilot Station Escapement,2020,2020-06-19 00:00:00,410,Large,910,114925
Yukon,Pilot Station Escapement,2020,2020-06-19 00:00:00,410,Small,540,265411
Yukon,Pilot Station Escapement,2020,2020-06-20 00:00:00,410,Large,1478,1622741
Yukon,Pilot Station Escapement,2020,2020-06-20 00:00:00,410,Small,348,26018
Yukon,Pilot Station Escapement,2020,2020-06-21 00:00:00,410,Large,1864,2723308
Yukon,Pilot Station Escapement,2020,2020-06-21 00:00:00,410,Small,812,333044
Yukon,Pilot Station Escapement,2020,2020-06-22 00:00:00,410,Large,2294,6969719
Yukon,Pilot Station Escapement,2020,2020-06-22 00:00:00,410,Small,317,49060
Yukon,Pilot Station Escapement,2020,2020-06-23 00:00:00,410,Large,7650,4868308
Yukon,Pilot Station Escapement,2020,2020-06-23 00:00:00,410,Small,2149,753405
Yukon,Pilot Station Escapement,2020,2020-06-24 00:00:00,410,Large,9001,18378428
Yukon,Pilot Station Escapement,2020,2020-06-24 00:00:00,410,Small,2168,326911
Yukon,Pilot Station Escapement,2020,2020-06-25 00:00:00,410,Large,5737,16737961
Yukon,Pilot Station Escapement,2020,2020-06-25 00:00:00,410,Small,1384,1605748
Yukon,Pilot Station Escapement,2020,2020-06-26 00:00:00,410,Large,8700,5521796
Yukon,Pilot Station Escapement,2020,2020-06-26 00:00:00,410,Small,1179,3294784
Yukon,Pilot Station Escapement,2020,2020-06-27 00:00:00,410,Large,7941,7251915
Yukon,Pilot Station Escapement,2020,2020-06-27 00:00:00,410,Small,2018,2350525
Yukon,Pilot Station Escapement,2020,2020-06-28 00:00:00,410,Large,7266,12601366
Yukon,Pilot Station Escapement,2020,2020-06-28 00:00:00,410,Small,3079,1125426
Yukon,Pilot Station Escapement,2020,2020-06-29 00:00:00,410,Large,4477,2601016
Yukon,Pilot Station Escapement,2020,2020-06-29 00:00:00,410,Small,1549,2629260
Yukon,Pilot Station Escapement,2020,2020-06-30 00:00:00,410,Large,5970,2814631
Yukon,Pilot Station Escapement,2020,2020-06-30 00:00:00,410,Small,1660,292704
Yukon,Pilot Station Escapement,2020,2020-07-01 00:00:00,410,Large,5727,1976378
Yukon,Pilot Station Escapement,2020,2020-07-01 00:00:00,410,Small,1361,860488
Yukon,Pilot Station Escapement,2020,2020-07-02 00:00:00,410,Large,2970,1103382
Yukon,Pilot Station Escapement,2020,2020-07-02 00:00:00,410,Small,1442,293443
Yukon,Pilot Station Escapement,2020,2020-07-03 00:00:00,410,Large,2413,212892
Yukon,Pilot Station Escapement,2020,2020-07-03 00:00:00,410,Small,1899,90503
Yukon,Pilot Station Escapement,2020,2020-07-04 00:00:00,410,Large,2539,5578184
Yukon,Pilot Station Escapement,2020,2020-07-04 00:00:00,410,Small,651,6800
Yukon,Pilot Station Escapement,2020,2020-07-05 00:00:00,410,Large,3065,700867
Yukon,Pilot Station Escapement,2020,2020-07-05 00:00:00,410,Small,1289,781028
Yukon,Pilot Station Escapement,2020,2020-07-06 00:00:00,410,Large,3390,4666040
Yukon,Pilot Station Escapement,2020,2020-07-06 00:00:00,410,Small,671,145608
Yukon,Pilot Station Escapement,2020,2020-07-07 00:00:00,410,Large,2570,365160
Yukon,Pilot Station Escapement,2020,2020-07-07 00:00:00,410,Small,1631,218917
Yukon,Pilot Station Escapement,2020,2020-07-08 00:00:00,410,Large,2951,802335
Yukon,Pilot Station Escapement,2020,2020-07-08 00:00:00,410,Small,381,59047
Yukon,Pilot Station Escapement,2020,2020-07-09 00:00:00,410,Large,3514,7686768
Yukon,Pilot Station Escapement,2020,2020-07-09 00:00:00,410,Small,982,126858
Yukon,Pilot Station Escapement,2020,2020-07-10 00:00:00,410,Large,2425,1165873
Yukon,Pilot Station Escapement,2020,2020-07-10 00:00:00,410,Small,373,63660
Yukon,Pilot Station Escapement,2020,2020-07-11 00:00:00,410,Large,1338,88818
Yukon,Pilot Station Escapement,2020,2020-07-11 00:00:00,410,Small,92,62832
Yukon,Pilot Station Escapement,2020,2020-07-12 00:00:00,410,Large,729,119663
Yukon,Pilot Station Escapement,2020,2020-07-12 00:00:00,410,Small,66,54399
Yukon,Pilot Station Escapement,2020,2020-07-13 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2020,2020-07-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-14 00:00:00,410,Large,976,62638
Yukon,Pilot Station Escapement,2020,2020-07-14 00:00:00,410,Small,258,34968
Yukon,Pilot Station Escapement,2020,2020-07-15 00:00:00,410,Large,895,184247
Yukon,Pilot Station Escapement,2020,2020-07-15 00:00:00,410,Small,80,680
Yukon,Pilot Station Escapement,2020,2020-07-16 00:00:00,410,Large,683,311518
Yukon,Pilot Station Escapement,2020,2020-07-16 00:00:00,410,Small,192,29161
Yukon,Pilot Station Escapement,2020,2020-07-17 00:00:00,410,Large,1420,141194
Yukon,Pilot Station Escapement,2020,2020-07-17 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-18 00:00:00,410,Large,392,150720
Yukon,Pilot Station Escapement,2020,2020-07-18 00:00:00,410,Small,297,305803
Yukon,Pilot Station Escapement,2020,2020-07-19 00:00:00,410,Large,330,101883
Yukon,Pilot Station Escapement,2020,2020-07-19 00:00:00,410,Small,293,68576
Yukon,Pilot Station Escapement,2020,2020-07-20 00:00:00,410,Large,927,1367066
Yukon,Pilot Station Escapement,2020,2020-07-20 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-21 00:00:00,410,Large,452,150030
Yukon,Pilot Station Escapement,2020,2020-07-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-22 00:00:00,410,Large,838,49732
Yukon,Pilot Station Escapement,2020,2020-07-22 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-23 00:00:00,410,Large,499,119540
Yukon,Pilot Station Escapement,2020,2020-07-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-24 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2020,2020-07-24 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2020,2020-07-25 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-26 00:00:00,410,Large,507,210886
Yukon,Pilot Station Escapement,2020,2020-07-26 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-27 00:00:00,410,Large,68,178
Yukon,Pilot Station Escapement,2020,2020-07-27 00:00:00,410,Small,261,35303
Yukon,Pilot Station Escapement,2020,2020-07-28 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2020,2020-07-28 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2020,2020-07-29 00:00:00,410,Large,287,66827
